plotid,center_lon,center_lat,shape,size_m,sample_points,email,flagged,flagged_reason,confidence,collection_time,analysis_duration,common_securewatch_date,total_securewatch_dates,pl_sampleid,pl_strata,Total Number of Events [1990-2023]:0,Total Number of Events [1990-2023]:1,Total Number of Events [1990-2023]:2,Total Number of Events [1990-2023]:3,Total Number of Events [1990-2023]:4,Total Number of Events [1990-2023]:5,Total Number of Events [1990-2023]:6,What percentage of the pixel was affected by event 3?:0,Year of Event 3?:1999,Year of Event 3?:1993,Year of Event 3?:2012,Year of Event 3?:2016,Year of Event 3?:1994,Year of Event 3?:1998,Year of Event 3?:2018,Year of Event 3?:2004,Year of Event 3?:2020,Year of Event 3?:2011,Year of Event 3?:2023,Year of Event 3?:2010,Year of Event 3?:2009,Year of Event 3?:2007,Year of Event 3?:2015,Year of Event 3?:2005,Year of Event 3?:1997,Year of Event 3?:1995,Year of Event 3?:2008,Year of Event 3?:2002,Year of Event 3?:2003,Year of Event 3?:2017,Year of Event 3?:2014,Year of Event 3?:1996,Year of Event 3?:1991,Year of Event 3?:1990,Year of Event 3?:2001,Year of Event 3?:2022,Year of Event 3?:1992,Year of Event 3?:2006,Year of Event 3?:2000,Year of Event 3?:2021,Year of Event 3?:2013,Year of Event 3?:2019,Year of Event 4?:1999,Year of Event 4?:1993,Year of Event 4?:2012,Year of Event 4?:2016,Year of Event 4?:1994,Year of Event 4?:1998,Year of Event 4?:2018,Year of Event 4?:2004,Year of Event 4?:2020,Year of Event 4?:2011,Year of Event 4?:2023,Year of Event 4?:2010,Year of Event 4?:2009,Year of Event 4?:2007,Year of Event 4?:2015,Year of Event 4?:2005,Year of Event 4?:1997,Year of Event 4?:1995,Year of Event 4?:2008,Year of Event 4?:2002,Year of Event 4?:2003,Year of Event 4?:2017,Year of Event 4?:2014,Year of Event 4?:1996,Year of Event 4?:1991,Year of Event 4?:1990,Year of Event 4?:2001,Year of Event 4?:2022,Year of Event 4?:1992,Year of Event 4?:2006,Year of Event 4?:2000,Year of Event 4?:2021,Year of Event 4?:2013,Year of Event 4?:2019,What percentage of the pixel was affected by event 2?:0,Type of Activity 2?:thinning,Type of Activity 2?:clear cut,Type of Activity 2?:other land use change,Type of Activity 5?:thinning,Type of Activity 5?:clear cut,Type of Activity 5?:other land use change,Type of Activity 3?:thinning,Type of Activity 3?:clear cut,Type of Activity 3?:other land use change,What percentage of the pixel was affected by event 1?:0,Year of Event 5?:1999,Year of Event 5?:1993,Year of Event 5?:2012,Year of Event 5?:2016,Year of Event 5?:1994,Year of Event 5?:1998,Year of Event 5?:2018,Year of Event 5?:2004,Year of Event 5?:2020,Year of Event 5?:2011,Year of Event 5?:2023,Year of Event 5?:2010,Year of Event 5?:2009,Year of Event 5?:2007,Year of Event 5?:2015,Year of Event 5?:2005,Year of Event 5?:1997,Year of Event 5?:1995,Year of Event 5?:2008,Year of Event 5?:2002,Year of Event 5?:2003,Year of Event 5?:2017,Year of Event 5?:2014,Year of Event 5?:1996,Year of Event 5?:1991,Year of Event 5?:1990,Year of Event 5?:2001,Year of Event 5?:2022,Year of Event 5?:1992,Year of Event 5?:2006,Year of Event 5?:2000,Year of Event 5?:2021,Year of Event 5?:2013,Year of Event 5?:2019,Type of Activity 6?:thinning,Type of Activity 6?:clear cut,Type of Activity 6?:other land use change,What percentage of the pixel was affected by event 6?:0,Type of Activity 1?:thinning,Type of Activity 1?:clear cut,Type of Activity 1?:other land use change,Year of Event 6?:1999,Year of Event 6?:1993,Year of Event 6?:2012,Year of Event 6?:2016,Year of Event 6?:1994,Year of Event 6?:1998,Year of Event 6?:2018,Year of Event 6?:2004,Year of Event 6?:2020,Year of Event 6?:2011,Year of Event 6?:2023,Year of Event 6?:2010,Year of Event 6?:2009,Year of Event 6?:2007,Year of Event 6?:2015,Year of Event 6?:2005,Year of Event 6?:1997,Year of Event 6?:1995,Year of Event 6?:2008,Year of Event 6?:2002,Year of Event 6?:2003,Year of Event 6?:2017,Year of Event 6?:2014,Year of Event 6?:1996,Year of Event 6?:1991,Year of Event 6?:1990,Year of Event 6?:2001,Year of Event 6?:2022,Year of Event 6?:1992,Year of Event 6?:2006,Year of Event 6?:2000,Year of Event 6?:2021,Year of Event 6?:2013,Year of Event 6?:2019,Year of Event 1?:1999,Year of Event 1?:1993,Year of Event 1?:2012,Year of Event 1?:2016,Year of Event 1?:1994,Year of Event 1?:1998,Year of Event 1?:2018,Year of Event 1?:2004,Year of Event 1?:2020,Year of Event 1?:2011,Year of Event 1?:2023,Year of Event 1?:2010,Year of Event 1?:2009,Year of Event 1?:2007,Year of Event 1?:2015,Year of Event 1?:2005,Year of Event 1?:1997,Year of Event 1?:1995,Year of Event 1?:2008,Year of Event 1?:2002,Year of Event 1?:2003,Year of Event 1?:2017,Year of Event 1?:2014,Year of Event 1?:1996,Year of Event 1?:1991,Year of Event 1?:1990,Year of Event 1?:2001,Year of Event 1?:2022,Year of Event 1?:1992,Year of Event 1?:2006,Year of Event 1?:2000,Year of Event 1?:2021,Year of Event 1?:2013,Year of Event 1?:2019,What percentage of the pixel was affected by event 5?:0,Year of Event 2?:1999,Year of Event 2?:1993,Year of Event 2?:2012,Year of Event 2?:2016,Year of Event 2?:1994,Year of Event 2?:1998,Year of Event 2?:2018,Year of Event 2?:2004,Year of Event 2?:2020,Year of Event 2?:2011,Year of Event 2?:2023,Year of Event 2?:2010,Year of Event 2?:2009,Year of Event 2?:2007,Year of Event 2?:2015,Year of Event 2?:2005,Year of Event 2?:1997,Year of Event 2?:1995,Year of Event 2?:2008,Year of Event 2?:2002,Year of Event 2?:2003,Year of Event 2?:2017,Year of Event 2?:2014,Year of Event 2?:1996,Year of Event 2?:1991,Year of Event 2?:1990,Year of Event 2?:2001,Year of Event 2?:2022,Year of Event 2?:1992,Year of Event 2?:2006,Year of Event 2?:2000,Year of Event 2?:2021,Year of Event 2?:2013,Year of Event 2?:2019,Type of Activity 4?:thinning,Type of Activity 4?:clear cut,Type of Activity 4?:other land use change,What percentage of the pixel was affected by event 4?:0,Forest before 1990?:Forest,Forest before 1990?:Non Forest,Forest before 1990?:Not Sure
29,133.5258084103467,34.89483263280179,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 18:08,326.2 secs,,0,29,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
30,133.52526942117623,34.89456313821655,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 18:11,183.2 secs,,0,30,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
31,133.52311346449434,34.89564111655749,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 18:17,360.2 secs,,0,31,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
32,133.52958133454,34.87003913096009,square,30.0,1,edalton@sig-gis.com,false,,50,2024-04-15 19:53,254.0 secs,,0,32,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
33,133.54925443926223,34.8746205389091,square,30.0,1,edalton@sig-gis.com,false,,51,2024-04-15 20:02,559.5 secs,,0,33,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0
34,133.5338932479038,34.892407181534665,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 20:12,625.6 secs,,0,34,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
35,133.54844595550654,34.87435104432386,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 20:15,161.4 secs,,0,35,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0
36,133.51961003488628,34.87408154973863,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 20:23,484.7 secs,,0,36,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
37,133.52230498073865,34.89591061114273,square,30.0,1,edalton@sig-gis.com,false,,30,2024-04-15 20:28,278.7 secs,,0,37,1,0,0,0,100.00,0,0,0,10,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100.00,0,0,0,0,0,100.00,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
38,133.53362375331855,34.89321566529037,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 20:28,42.6 secs,,0,38,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
39,133.52823386161384,34.90722938372264,square,30.0,1,edalton@sig-gis.com,false,,60,2024-04-15 20:35,371.9 secs,,0,39,1,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100.00,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
40,133.52688638868767,34.89483263280179,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 20:40,292.4 secs,,0,40,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
41,133.50667429479498,34.89537162197226,square,30.0,1,edalton@sig-gis.com,false,,53,2024-04-15 20:46,359.9 secs,,0,41,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
42,133.50640480020974,34.89564111655749,square,30.0,1,edalton@sig-gis.com,false,,50,2024-04-15 20:48,168.7 secs,,0,42,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
43,133.5174540782044,34.8783934631024,square,30.0,1,edalton@sig-gis.com,false,,82,2024-04-16 12:35,131.2 secs,,0,43,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
44,133.52823386161384,34.869500141789615,square,30.0,1,edalton@sig-gis.com,false,,50,2024-04-16 12:41,348.2 secs,,0,44,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
45,133.52715588327288,34.8746205389091,square,30.0,1,edalton@sig-gis.com,false,,50,2024-04-16 12:47,391.9 secs,,0,45,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
46,133.53281526956286,34.9039954486998,square,30.0,1,edalton@sig-gis.com,false,,65,2024-04-16 12:53,357.2 secs,,0,46,2,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100.00,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,100.00,0
47,133.5279643670286,34.871386603886265,square,30.0,1,edalton@sig-gis.com,false,,50,2024-04-16 12:59,357.8 secs,,0,47,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
